filename,volume_ml
1.ply,19.707299
2.ply,16.165891
3.ply,18.587113
4.ply,17.675679
5.ply,19.241479
6.ply,18.641905
7.ply,19.50311
8.ply,19.746473
9.ply,24.051658
10.ply,19.369625
11.ply,19.140148
12.ply,15.862979
13.ply,16.8723
14.ply,13.707811
15.ply,19.049655
16.ply,21.322582
17.ply,17.449775
18.ply,16.835905
19.ply,20.16988
20.ply,20.16988
21.ply,15.217761
22.ply,21.090828
23.ply,19.583959
24.ply,15.757421
25.ply,22.747821
26.ply,23.799649
27.ply,18.03205
28.ply,17.249897
29.ply,15.053264
30.ply,23.666883
31.ply,27.90925
32.ply,27.777835
33.ply,25.269082
34.ply,28.819735
35.ply,23.533698
36.ply,16.850539
37.ply,17.393425
38.ply,25.928771
39.ply,17.236678
40.ply,22.229742
41.ply,30.359418
42.ply,21.345432
43.ply,15.922018
44.ply,13.930117
45.ply,19.120373
